id,target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
1168,religion_christian,race_asian,0.0299891317986956,0.3787031092359901,0.1719960246722721,406,0.0,52089,1751,1458,4822,167,178,2584,110,232
1678,religion_muslim,religion_atheist,0.5081057010404273,-0.2585316589620742,0.2664510724451043,2257,0.0,261860,15028,71497,11327,1892,18154,37641,12704,194218
1164,religion_christian,race_white,0.0202878599927097,-0.25559265442404,0.1432782983609106,4566,0.0,142579,8572,6198,4694,283,272,3954,270,405
3534,origin_immigrant,religion_hindu,0.079187405344461,0.9920739762219286,0.2520532741398446,33,0.0,11,0,2,245,9,7,1408,609,6719
1188,religion_christian,age_young_adults,0.0219943575609349,-0.2272527472527472,0.1309578632281832,3501,0.0,225489,10881,9691,7425,372,368,5431,329,594
3917,origin_undocumented,religion_christian,0.1683121423097345,0.136402424348511,0.3795961760479738,2039,0.0,21292,5341,26143,3352,1402,7985,33056,15529,126698
1950,sexuality_gay,age_middle_aged,0.4750022090927674,0.3249320124320124,0.2697609526523153,3927,0.0,143463,3268,20102,5352,587,4432,42773,6441,78919
1949,sexuality_gay,age_young_adults,0.4669022780989592,-0.3018992744344857,0.2736494180716067,8020,0.0,160583,6383,48095,3665,656,6529,23503,5545,87523
1443,religion_jewish,age_middle_aged,0.1599882014759913,0.2576751053020105,0.2141804197300074,1732,0.0,11278,3036,22570,3423,1092,8584,37716,16787,325600
3551,origin_immigrant,age_seniors,0.1568459592648589,0.437857192040212,0.3141024947822607,444,0.0,4156,612,3623,1752,544,3929,13617,5513,58727
4187,disability_physical,gender_men,0.0251917177293072,-0.2055396704985314,0.5032153868741741,390,0.0,5857,3579,19526,2349,1443,7884,10539,7534,43454
1684,religion_muslim,sexuality_bisexual,0.4760546858217366,-0.2059324470791214,0.2885702340336577,1002,0.0,128197,6881,34494,8337,1403,13144,21094,6468,93313
1205,religion_christian,ideology_conservative,0.0288009626089784,0.3055571387859789,0.1552874743326488,678,0.0,94852,3442,2469,4975,206,181,6188,290,381
22,gender_women,gender_women,0.5953530245910542,0.1833720652433594,0.2060166300011186,12573,0.0,344226,7414,36372,13731,1568,12614,54621,13377,186552
3935,origin_undocumented,age_seniors,0.1605409683519808,0.4651031683391589,0.3475177304964539,295,0.0,2831,348,1773,1150,358,2623,8708,3136,30115
4189,disability_physical,age_young_adults,0.0298438050282108,-0.1802351673996948,0.480909934603846,623,0.0,4844,2401,15529,2336,1216,8368,10250,5680,42042
1697,religion_muslim,age_seniors,0.5595112917283448,0.4211136654934592,0.2405392840539284,628,0.0,74533,2997,8024,4870,450,3206,23279,6777,80209
1695,religion_muslim,age_young_adults,0.5357695574522633,-0.181972540309531,0.2517300603637897,6665,0.0,371260,22330,85605,15379,2670,25372,58847,18034,296570
4191,disability_physical,age_seniors,0.0494052211185376,0.5336475517151087,0.4017251354336507,44,0.0,426,168,577,426,208,1036,3525,1906,10741
1195,religion_christian,education_college_grad_ba,0.0216633904389049,-0.2402940797110795,0.1194271256541881,2089,0.0,227834,10319,8635,6601,295,278,4907,272,532
3533,origin_immigrant,religion_christian,0.1726736877862913,0.0999973788367277,0.3579875341029316,3089,7.015798659926402e-300,33716,8121,44900,5433,2300,15651,52539,25960,237663
1194,religion_christian,education_college_grad_aa,0.0224573125187865,0.2682211160597327,0.1490200671507769,745,1.1241966753569098e-296,108416,4014,2795,5113,201,174,6690,299,368
4201,disability_physical,income_10k-50k,0.0268206276624685,0.1598304949228432,0.4896353279699336,402,1.8068036721294186e-295,5534,2761,11739,2718,1411,6516,17113,9181,45201
1702,religion_muslim,education_college_grad_ba,0.5315434082851423,-0.1129056779259338,0.2521569511782613,4115,4.7483660008670676e-293,381093,19847,83260,17309,2554,21337,61165,20720,279615
1680,religion_muslim,religion_christian,0.5399666366160102,0.1185473207389078,0.248476226311161,4528,1.5935183685322133e-278,388098,19926,63248,17229,2622,17818,84437,26491,302348
2450,gender_transgender_men,sexuality_straight,0.3804694553776487,-0.5361207897793263,0.2869808679421372,1472,2.889274618180342e-274,17574,734,4335,565,205,1544,938,494,3613
4317,disability_unspecific,age_middle_aged,0.0180201562685862,0.4149763611407656,0.4690271816881259,144,1.264802540769958e-264,432,357,1049,205,172,512,2327,2107,6819
1176,religion_christian,religion_muslim,0.0215530177186134,0.7896592244418331,0.4361865709892363,41,4.750602693024707e-261,2120,81,70,826,34,28,665,32,46
1431,religion_jewish,sexuality_bisexual,0.1719846770104988,-0.181457190023647,0.2554144373600451,536,2.3687706297045452e-255,6121,1789,13457,2224,768,11234,11542,4580,123788
3531,origin_immigrant,religion_atheist,0.1859701130222867,-0.1195238973980439,0.3653833187242937,1583,4.945807666358895e-252,25261,5423,36399,5343,2127,18845,29663,12707,160852
1696,religion_muslim,age_middle_aged,0.5366470071756486,0.131312927808362,0.2508138713748457,3192,1.853118489122739e-251,327352,15038,56071,17946,2272,15126,72069,22291,263422
417,race_latinx,religion_christian,0.534763265401211,0.1615069663318507,0.212126892483801,2837,5.0461602390801254e-251,95869,4376,27299,4300,1338,11024,39123,15725,281069
3918,origin_undocumented,religion_hindu,0.1113391834312699,0.9820813232253618,0.3050883095037847,26,2.4900215764972167e-249,46,2,6,183,5,5,891,364,3254
36,race_white,religion_christian,0.5347587006647614,0.2527184101987251,0.2459345188969371,3233,4.659520272216383e-246,107078,4102,10825,6677,939,5003,18504,8229,55530
4316,disability_unspecific,age_young_adults,0.0172353897488426,-0.3748663101604278,0.4844873372627761,308,1.7395358058189726e-244,517,277,2533,431,234,2332,1235,672,7208
1427,religion_jewish,religion_christian,0.1662614184350589,0.1039911614417898,0.2283421268913376,2430,9.466474563973834e-240,15716,4868,35291,3830,1386,11745,40323,19799,374421
1201,religion_christian,income_50k-100k,0.0243843682687683,-0.1782511210762331,0.1201319835693923,2233,3.4839199042180644e-216,234305,10947,7683,6244,319,288,6591,359,570
1196,religion_christian,education_masters,0.0220266953841699,0.2669909858348834,0.1518885556569739,516,4.098561803989741e-216,77628,2875,2112,3750,153,136,4892,213,269
3524,origin_immigrant,race_white,0.1765876461113734,-0.106400468552522,0.3514040491209573,6003,8.886098950584881e-215,21445,4106,34859,4303,1518,14873,26767,12413,156665
3915,origin_undocumented,religion_atheist,0.1805534162087309,-0.1373077105876015,0.3910600334551762,995,1.563702865939838e-211,16258,3475,23311,3089,1142,9108,16941,7197,80889
1173,religion_christian,religion_hindu,0.0067738581786314,0.7303953337653921,0.4164642375168691,26,6.616306975613738e-210,2107,82,70,1326,54,56,8,1,1
290,race_middle_eastern,religion_christian,0.5114692857025096,0.1642684386680673,0.2626166065723121,2738,2.5150712349757636e-209,97305,4097,21953,4469,1114,8159,31974,11214,131447
1179,religion_christian,sexuality_lesbian,0.0424140799234087,-0.7472463768115942,0.0750358867284353,111,1.455896322846462e-202,21222,831,660,204,14,16,9,5,28
548,race_asian,religion_muslim,0.351096528802059,-0.6622537939941879,0.237172614489202,38,6.19253603271001e-197,1364,68,2506,4,0,0,403,116,8597
9,religion_christian,religion_christian,0.022608566044973,0.1643696503699405,0.1270065299744992,2469,2.1803237174956235e-196,235963,9304,4870,8664,336,226,10862,539,600
1948,sexuality_gay,age_teenagers,0.2999306673237278,-0.3215845042470429,0.3966684510501622,309,1.6723469294110032e-190,10658,610,5942,1155,155,1772,2666,452,8347
433,race_latinx,age_young_adults,0.5463103504203825,-0.1453571129531943,0.2092940728051767,4103,4.4588127908553697e-190,94436,4978,36803,3593,1368,12935,24553,12682,265158
1934,sexuality_gay,religion_christian,0.4698880989006335,0.1501168535968497,0.2680636210201104,5656,1.2706716613255101e-188,167937,4571,30977,5241,622,4272,41171,7475,87304
1687,religion_muslim,sexuality_straight,0.5134949007685525,0.1263177506249126,0.2658677987860125,9178,2.2275085236732767e-181,198294,11568,34164,10063,1764,10541,46131,16351,155643
306,race_middle_eastern,age_young_adults,0.525169497151623,-0.1669685950413223,0.2554596584863276,3848,1.552214727600314e-179,95880,4261,29255,3631,951,10610,20630,7238,123579
2815,gender_women,religion_atheist,0.5983085502035131,-0.1685301336242159,0.2022316996948417,4483,4.1714959935601147e-178,228948,8122,34124,4977,1078,9174,23871,7740,117150
3555,origin_immigrant,education_college_grad_aa,0.2026159536740077,0.1277108433734939,0.3378952288570466,1006,1.3491000261309514e-173,16167,2905,18632,3400,1091,7785,23998,10510,114479
3787,origin_specific_country,religion_atheist,0.4935353884987644,-0.2101330024010575,0.2623376623376623,2116,3.169683364566405e-173,34750,2758,14717,1797,639,4953,8142,4700,68839
1200,religion_christian,income_10k-50k,0.0214862088107583,0.1549992723038859,0.1277052093168487,2335,1.6966137770769737e-171,233703,7947,6265,10736,378,303,8699,405,582
1705,religion_muslim,education_professional_degree,0.6511091760132057,0.4255130565214426,0.1855900998367687,245,6.5842868489216e-171,33957,1233,2499,748,77,481,7351,2355,30328
434,race_latinx,age_middle_aged,0.5486163397900531,0.1567737221030942,0.2061516805373768,1950,1.5643925276959225e-170,82462,3188,22297,4371,1101,9710,31476,12435,237890
3805,origin_specific_country,age_young_adults,0.5015439642508586,-0.1703671311296189,0.2536144942732699,6101,8.787148348040068e-166,46838,3097,19121,2775,910,7222,11437,6657,100311
4041,disability_cognitive,race_native_american,0.0177783649648453,0.9886845827439888,0.2088009450679267,25,1.1544822755895123e-162,8,1,3,0,0,0,466,237,2671
4181,disability_physical,sexuality_straight,0.0084430713509328,-0.1557729797329606,0.4855688515806394,788,4.417259115406188e-161,2142,1830,9372,991,895,4509,5208,5277,25766
3807,origin_specific_country,age_seniors,0.5150271105931317,0.3672727272727272,0.2183765567198001,665,7.609345069246316e-157,9134,375,1342,772,223,1850,4927,2009,30999
3565,origin_immigrant,ideology_extremeley_conservative,0.1576838648658474,0.2179530014478227,0.340603899552386,230,3.5732009592506525e-155,3522,709,4692,662,188,1621,7185,3089,31056
1434,religion_jewish,sexuality_straight,0.1722434441248493,0.123172311678697,0.2435575723880933,5031,6.2672711782367984e-155,8842,2981,18573,2548,991,6871,18353,15510,191535
1951,sexuality_gay,age_seniors,0.5404710516943598,0.2727184654136795,0.2362797724645477,807,3.5934030659623734e-154,41568,986,5189,1093,164,1332,10417,1627,24995
4195,disability_physical,education_college_grad_aa,0.0261201564438863,0.1777728776185226,0.4620478858889454,127,1.0641958115924722e-151,2401,1236,5955,965,468,2131,7892,4496,23531
1456,religion_jewish,income_100k-200k,0.1720634881563419,0.1414291390451494,0.2000979169630677,776,3.878519827435366e-151,5851,1647,13370,2132,676,5511,17329,7830,184632
1198,religion_christian,education_professional_degree,0.022949507361162,-0.5074294205052006,0.0873770651433022,134,1.1224493199656763e-148,28065,1102,898,647,31,29,8,8,21
1455,religion_jewish,income_50k-100k,0.1719296694954282,-0.0829405152959422,0.2314656458990472,2271,4.725235688029249e-148,15932,4452,40004,4662,1554,17688,33585,14378,363581
4190,disability_physical,age_middle_aged,0.0334584482096415,0.1292219620088472,0.4777830270781013,247,6.623001321063998e-147,4446,2261,9803,1848,987,4668,12711,7139,36571
2832,gender_women,age_middle_aged,0.5935294800699207,0.118042506317631,0.210770346976228,6907,6.874002042614279e-143,291503,7138,33579,13690,1594,13728,43987,11342,169214
1197,religion_christian,education_phd,0.0225816574576972,0.4930424971793907,0.2147992568058809,62,9.447747969487298e-143,9627,363,285,610,19,26,1317,58,74
2810,gender_women,race_middle_eastern,0.413358538831361,-0.4294405948960622,0.3198205502405275,137,9.49199727850999e-143,8148,392,3050,678,103,787,736,274,4333
1694,religion_muslim,age_teenagers,0.5121082751819983,-0.2498197028703303,0.2691643210715325,316,2.6398724926230764e-142,45735,2343,9855,3903,641,5132,4894,1605,28922
1438,religion_jewish,gender_transgender_women,0.1676446904600582,-0.556288271314178,0.3928571428571428,14,3.2668009652871625e-142,231,68,424,234,78,1160,134,103,2972
307,race_middle_eastern,age_middle_aged,0.5226595878075686,0.159890703819361,0.2563956487262593,1856,5.042490071607433e-137,83370,3163,18714,3882,810,6102,25433,9314,108998
1463,religion_jewish,ideology_slightly_liberal,0.1785668613227384,0.1161089197098867,0.218880877862994,922,8.55119106781392e-136,8770,2421,18829,2665,796,6536,22340,10081,214805
1207,religion_christian,ideology_no_opinion,0.0094681900282102,0.3337084974676421,0.1719344642972328,149,4.087006843177923e-134,25538,914,746,2921,108,116,610,24,29
2817,gender_women,religion_christian,0.5971451745078831,0.1129775639167487,0.2054675402025015,9507,1.3059098342188842e-133,344136,10753,38615,10784,1593,11833,51267,14740,187879
4202,disability_physical,income_50k-100k,0.0182438831463961,-0.1050094575629995,0.5024731732243229,350,1.7815370414008585e-130,5562,3141,16718,2474,1383,7306,12097,7431,41738
2575,gender_transgender_unspecified,sexuality_straight,0.3237824886158011,-0.3098980962161308,0.0724422876632369,2858,4.8178906517697875e-130,159504,3289,3830,2465,302,1172,1383,520,2281
1457,religion_jewish,income_>200k,0.1694973925852256,0.3773620920022905,0.1582922923527812,90,1.4774189647039932e-128,527,164,1048,227,69,419,2334,1047,27262
1969,sexuality_gay,ideology_neutral,0.4445552876142474,0.1261087808567695,0.2929723305029261,2199,2.3039520375721544e-128,86128,2394,17831,4419,550,5193,24816,3519,53708
1433,religion_jewish,sexuality_lesbian,0.1778585680824645,0.2842773954473266,0.1690834228428213,135,9.044422706501506e-128,1044,275,1674,85,26,755,3286,1481,36062
1929,sexuality_gay,race_asian,0.4095405124443602,-0.1875,0.2900698990347276,863,5.101680647092618e-127,44705,1612,12707,981,169,1204,8113,1527,19112
285,race_middle_eastern,race_asian,0.4874238395624433,-0.2006646621300838,0.2778040336319173,497,1.3557699988308825e-126,33146,1752,11458,1236,227,1964,6414,2452,32336
3789,origin_specific_country,religion_christian,0.499627301784478,0.1696868557966035,0.2543214931245569,4326,1.8174185875008792e-125,47152,2629,13008,3408,897,5509,18106,8275,101294
4198,disability_physical,education_phd,0.0719694263073431,0.6772046589018302,0.349825378346915,7,8.075965046631603e-125,109,44,150,0,0,0,644,364,2125
4167,disability_physical,race_latinx,0.0298581470871163,-0.2002090176171991,0.5356043340929991,63,2.778984924662391e-123,1974,981,4974,788,400,2084,2949,1620,9241
2816,gender_women,religion_buddhist,0.659057824680964,0.5691082802547771,0.1718758552739613,372,2.674771064624514e-121,19256,493,794,388,27,66,3610,929,10975
74,race_white,ideology_liberal,0.5292627831864698,-0.1714306637049332,0.2455039581947515,1865,8.398676485053527e-121,84497,4553,14222,3925,758,5220,8390,4657,40647
4193,disability_physical,education_high_school_grad,0.0334050031322918,-0.172763016799714,0.5335664335664335,81,2.236420221811889e-119,2231,1061,5563,1261,607,3219,3688,1994,11836
1210,religion_christian,ideology_liberal,0.0212338978213049,-0.1491094960466416,0.1167236099393589,1456,2.4161649764139628e-119,188834,7773,6385,5924,243,230,4510,220,422
3564,origin_immigrant,income_>200k,0.2331256613009579,-0.2414846769120158,0.3797222127427226,131,5.99410781871098e-119,3775,830,5132,581,165,945,2504,1135,14236
3529,origin_immigrant,race_native_american,0.1223153025502002,0.2250650113245533,0.3235621420622642,143,8.736807222151922e-119,1403,273,1882,682,266,2464,4679,1941,23253
288,race_middle_eastern,religion_atheist,0.4983482043923102,-0.1533820036942563,0.2703544642135251,1227,5.0539523728301966e-117,65279,3539,21740,2429,794,7503,15891,5743,87343
4074,disability_cognitive,income_50k-100k,0.0103751946984285,-0.2117828924768121,0.3427326779301819,494,6.307342663022945e-116,672,381,4787,251,153,1887,2736,1602,21505
49,race_white,gender_women,0.5189741765343324,0.1879566409628798,0.2526150870765883,4230,5.177366527356865e-115,107035,3662,13164,6797,953,5236,17227,8251,52773
1181,religion_christian,gender_non_binary,0.0004194543228347,-0.9775280898876404,0.0745081624110506,41,2.516173522445677e-113,6633,281,246,3,0,1,3,0,0
3679,origin_migrant_worker,age_seniors,0.1457596427113564,0.510677808727948,0.2494210282538212,111,5.540688192794747e-113,259,46,244,47,32,237,1135,445,6191
1714,religion_muslim,ideology_no_opinion,0.563639779431916,0.2276541264526295,0.2382628446997428,288,6.390723009851187e-113,46559,1871,4970,3787,362,2962,9158,2637,34236
1925,sexuality_gay,race_white,0.4509564941983041,0.1138095721979473,0.2723549110231644,10566,7.209128248092062e-113,106706,2610,19770,3748,338,3783,26782,2353,50708
308,race_middle_eastern,age_seniors,0.5934889169565789,0.2975314584336107,0.2164748961760021,394,6.898041760465107e-111,22651,670,2822,690,158,1616,6515,2230,29829
2578,gender_transgender_unspecified,gender_men,0.2779976472235994,-0.2128662538127368,0.0791525070325674,1580,1.851259432813335e-110,248188,5408,6034,4374,601,1680,3254,888,2944
4040,disability_cognitive,race_asian,0.0211875282046654,0.4521232306411324,0.2638400702987697,86,2.2627945283700464e-109,81,33,317,59,28,308,1140,545,6593
1203,religion_christian,income_>200k,0.0124640582230597,0.3506044905008635,0.1809375,73,6.199909360049664e-109,18224,676,572,2059,78,68,650,28,45
3556,origin_immigrant,education_college_grad_ba,0.1734424514427246,-0.0604596890179371,0.3614260494311495,2741,1.4108133634212176e-106,32704,7203,51204,6516,2486,19751,42448,20282,225246
4070,disability_cognitive,education_phd,0.0021508643261075,-0.6104553119730185,0.5147569444444444,19,1.6737835785785274e-106,137,73,856,0,0,26,152,79,981
3558,origin_immigrant,education_phd,0.199435767696103,-0.2620438760886341,0.4059339479101405,106,3.0927279343687212e-105,2563,518,3415,512,213,1791,1957,878,10499
4203,disability_physical,income_100k-200k,0.0302654563447757,-0.1349090773309435,0.5152768692038326,131,8.555144115878876e-104,2962,1367,7508,2030,996,6322,6361,3193,21235
1180,religion_christian,sexuality_straight,0.0228235817698744,0.1770442610652663,0.1135676251331203,4806,1.3051023999120087e-102,124450,5738,797,4726,227,47,4403,285,177
3941,origin_undocumented,education_masters,0.1723263078587106,0.1307317073170731,0.3736920777279521,458,1.733424660736168e-102,7704,1424,9015,995,380,2926,11774,4616,43453
2847,gender_women,ideology_extremeley_conservative,0.6269860245813568,0.2702397389230576,0.1847998793825313,723,1.1021199285045614e-101,47465,1063,3015,1187,224,1736,7210,1723,22600
1958,sexuality_gay,education_phd,0.5706497839111594,0.724202626641651,0.2266397363665355,123,1.0075905298309731e-100,3378,77,211,6,1,6,1585,247,3896
3553,origin_immigrant,education_high_school_grad,0.1707759031651046,-0.1006912520856744,0.3679176141168511,706,1.886300744847146e-100,13090,3076,20840,2496,992,8408,16502,7412,86823
3924,origin_undocumented,sexuality_lesbian,0.2036376263147059,0.2630114110770943,0.331794256164004,113,3.222767593063308e-98,1943,354,1845,77,21,449,3185,1276,12508
2453,gender_transgender_men,gender_men,0.3629618985403433,-0.2642543859649123,0.253251261165363,784,7.228065295022348e-98,28149,1435,4225,1017,358,1258,2044,965,3763
1693,religion_muslim,gender_men,0.5344627892153367,-0.0651268377364342,0.251514905281177,4688,8.591154603096516e-97,387224,21529,81052,16263,2747,21052,68780,23471,300877
4324,disability_unspecific,education_masters,-0.0060363320900407,-0.3160462130937099,0.5773791876667654,56,8.600946212971709e-97,328,292,1413,240,191,858,598,494,2332
2562,gender_transgender_unspecified,race_asian,0.2929912110654844,0.3218862121988723,0.1040450097325547,278,1.1099130319558482e-96,65689,1203,1152,2661,169,291,1916,581,1344
449,race_latinx,ideology_extremeley_conservative,0.5764200030991997,0.2955548549810844,0.2076120037961842,203,5.664249811397538e-95,15070,337,2491,651,227,1641,5594,1974,33129
1692,religion_muslim,gender_women,0.534259731141359,0.0660144608398575,0.2516489806985867,5992,8.508767803987109e-95,390243,16602,69422,21562,2779,23193,81288,21806,302467
2442,gender_transgender_men,religion_christian,0.3458102733299846,-0.2509836405052806,0.2435199193141704,707,3.4263447816177383e-94,26668,1392,3820,926,268,829,1825,866,3066
2839,gender_women,education_masters,0.6221649205399533,0.1829279361045561,0.1942781573727132,2110,1.1390689772746507e-93,114297,3060,11543,3572,437,3402,17291,5204,68044
172,race_black,gender_non_binary,0.5970517778523812,-0.3862640038967365,0.1716555183946488,145,1.4569252381971473e-93,8892,401,3387,471,129,1904,1595,454,30607
3938,origin_undocumented,education_some_college,0.1679166114594769,-0.0830029833667089,0.3930594673320554,1267,1.7806841600751389e-93,17195,3405,24317,4350,1472,12028,21365,7942,94684
2831,gender_women,age_young_adults,0.5903161269140569,-0.0788043871977281,0.2110372684006708,13437,2.2060553678909655e-93,329490,14983,48517,7669,1673,10958,39259,16652,184892
4063,disability_cognitive,age_seniors,0.0014444014410157,-0.3874009807619766,0.4445748784169042,67,8.351817422297389e-93,229,117,1396,56,29,326,498,258,3054
50,race_white,gender_men,0.5187222551992325,-0.1729351169081409,0.2527440623361054,3034,6.859874608027857e-92,106248,6585,16833,3743,954,8236,13367,5210,52376
1441,religion_jewish,age_teenagers,0.238052393017299,-0.2198481370298428,0.2448335495028102,132,8.421588380290712e-92,2222,598,4187,639,212,2123,2646,1133,32500
2452,gender_transgender_men,gender_women,0.364985628175924,0.247799655203702,0.2530363907702904,1038,3.7400758628129747e-91,28330,1033,2086,1455,358,1026,4215,1206,3846
3539,origin_immigrant,sexuality_gay,0.2003688631498322,-0.1878019323671497,0.3834109918096837,155,4.845459712122031e-91,4165,881,6268,469,107,719,3422,1489,17033
52,race_white,age_young_adults,0.5350428004806428,-0.1412907757140627,0.2470990353418727,4547,1.7863003988599404e-90,101380,6619,16159,4154,968,6471,11394,6459,53827
3927,origin_undocumented,gender_transgender_men,0.1587484387238815,-0.7076566125290024,0.6232827187274042,10,1.819136839529318e-90,201,49,279,113,59,408,9,4,261
2056,sexuality_lesbian,race_asian,0.4060943911703513,-0.4934765924788948,0.2256863254524984,345,2.499972442922107e-90,7555,230,1671,140,20,45,425,95,1366
3910,origin_undocumented,race_middle_eastern,0.1342820970342263,-0.4095744680851064,0.4975190208402249,24,3.1435280868336664e-89,983,254,1459,114,59,407,596,178,1996
2577,gender_transgender_unspecified,gender_women,0.278088544175803,0.1918810696368573,0.0790089965599249,1912,5.380704941384139e-89,249698,4574,3296,5294,600,909,5998,1656,2969
3946,origin_undocumented,income_50k-100k,0.1724671876756818,-0.066654644636296,0.3838924896807746,1798,4.803954276689233e-88,21474,4674,32185,4317,1520,10461,25410,11679,119402
1933,sexuality_gay,religion_buddhist,0.4833216190112832,0.329596090268794,0.2817169467503543,202,6.022145358322941e-88,9397,245,1420,541,96,667,3509,575,8245
2602,gender_transgender_unspecified,ideology_liberal,0.3049454871547551,0.157558881540782,0.0813758072434759,949,7.86991007826015e-88,191393,3178,2658,5216,574,1425,3848,913,2627
4197,disability_physical,education_masters,0.0103686634776357,-0.149630647655042,0.538798556045787,85,3.7981320797991926e-87,2319,1177,6085,962,508,2776,4234,2229,12121
187,race_black,education_masters,0.6818146325344436,0.1416780439369492,0.1247732706137421,1879,1.2556768504095338e-85,96953,4521,20569,2876,392,2572,24983,8935,354784
2449,gender_transgender_men,sexuality_lesbian,0.3326193027794784,0.6651038178164769,0.3813537675606641,50,1.0373252498573378e-84,1453,76,173,1,1,1,922,320,968
3697,origin_migrant_worker,ideology_neutral,0.1830717396761324,-0.2849668643181025,0.3147091108671789,251,1.418623665779386e-83,1088,285,2482,232,89,917,1226,592,11309
58,race_white,education_college_grad_aa,0.5470517181940302,0.2217552118359112,0.2386574515252129,1015,2.210286820205788e-83,49219,2235,4977,2956,364,2046,8188,3390,26316
1440,religion_jewish,gender_men,0.1677969889107065,0.0602189472259352,0.2298196665532494,2490,5.3931929898115666e-83,16066,4691,35601,4414,1545,15250,40641,17605,378512
3911,origin_undocumented,race_latinx,0.1943182749731069,0.1483351007423117,0.3611145150419704,351,7.70246469212972e-83,5566,977,5811,1539,469,3251,8548,3449,35674
1418,religion_jewish,race_white,0.1430896880868227,-0.0821880748836706,0.2352439532745075,4869,9.031163137617178e-83,8947,2651,26028,2567,847,11323,23638,7721,230539
1439,religion_jewish,gender_women,0.168428462231966,-0.0610372888772942,0.2296061708023047,3356,2.5191667580232867e-82,16163,4613,41053,4600,1566,17375,35484,15704,380976
1464,religion_jewish,ideology_liberal,0.1772926453357897,-0.0620831959497548,0.2334141842457404,1567,2.961418568293031e-82,13197,3598,32151,4465,1413,14179,27618,12008,294170
2447,gender_transgender_men,sexuality_bisexual,0.4212779191145954,0.3479132494988153,0.2536871792500809,245,2.0309817823968655e-81,13465,368,771,691,203,650,2231,776,2474
1700,religion_muslim,education_some_college,0.5291115018006789,0.0700783972125435,0.2561188677114256,2733,8.391835999925296e-81,293793,13545,53315,17690,2314,18544,62712,17874,237380
3557,origin_immigrant,education_masters,0.2011826174869293,0.0960305283449388,0.3450621054774995,704,9.63217764207871e-81,12499,2228,14046,2445,829,6704,17710,7705,83164
1,race_black,race_black,0.6920599446200011,0.1526024022174315,0.1161833743630846,1983,3.849111015977379e-80,97864,3990,17384,5032,698,6141,24098,8295,395442
1961,sexuality_gay,income_10k-50k,0.4666954985807526,0.0848130841121495,0.2713169359858002,5360,7.477694124309603e-80,164983,3734,32447,6867,690,6906,38889,5317,87215
2570,gender_transgender_unspecified,religion_mormon,0.0,-1.0,0.0600965540203096,21,1.1823718610200487e-79,5646,142,219,0,0,0,0,0,0
1698,religion_muslim,education_some_high_school,0.6888133228264112,0.5839318967810588,0.1622706669544571,61,6.738081195319562e-79,9168,267,514,3,0,1,2360,614,10238
1703,religion_muslim,education_masters,0.5336988880439472,0.0874079483902379,0.2554642387380244,997,1.2988685752826084e-78,124861,5840,21704,6779,1199,9943,29422,8467,113376
813,race_pacific_islander,age_teenagers,0.2854153504151395,-0.9847036328871892,0.0459861074474632,35,1.668805409794628e-78,10740,150,369,0,0,0,4,0,110
