target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
race_black,income_10k-50k,0.6774483221620334,-0.023610280932456665,0.12474476973519964,8457,1.1418662640781195e-19,268044,10953,62309,14533,2110,22638,56137,20806,1044545
race_black,income_50k-100k,0.6770503117245006,-0.0020196947531605494,0.1251925424071662,7808,3.368408927009655e-05,262738,13772,55346,10076,1998,22665,61111,20226,1015382
race_black,income_100k-200k,0.6913331702964988,0.046995199611107735,0.12130150910074577,2527,1.887037876214756e-15,127552,6217,26599,4631,776,6393,27791,10654,467738
race_black,income_>200k,0.6095302879079378,-0.04255624014901849,0.1606269491466909,309,5.83415125682488e-16,15083,819,5219,1955,150,1238,3376,1351,57706
race_black,ideology_extremeley_conservative,0.7113543313141024,0.1959535083943177,0.12305328954338383,656,3.648799719132322e-49,42204,1596,6707,1524,167,1036,9459,2908,123179
race_black,ideology_conservative,0.6719518541209297,-0.10644711842938569,0.12630928897229515,2247,2.047193367834454e-27,111480,5518,25996,2505,807,12163,24641,8127,433816
race_black,ideology_no_opinion,0.6666721595606433,0.12146810369938829,0.1287945375809287,619,3.2462904272565035e-07,31792,1336,6758,3410,283,2462,7483,2582,130478
race_black,ideology_neutral,0.6647308523019124,-0.039866045694521964,0.12884519030693145,3423,1.2757672488627198e-25,147584,6810,39206,8188,1125,10808,31935,12344,590235
race_black,ideology_slightly_liberal,0.6873813382109661,-0.055551129347089986,0.12231970354416749,3158,1.543459233999575e-24,150288,6780,32321,7805,1237,13894,28783,10829,568961
race_black,ideology_liberal,0.6825801772510415,0.06265219050261889,0.12250737916902865,5097,8.792844371097616e-40,210353,9561,40999,10091,1804,16997,49333,17164,820321
race_middle_eastern,race_white,0.5245933788472473,-0.07868512762550627,0.2560571491966409,4973,1.5098781057457542e-26,67273,3269,18590,2565,706,6772,16134,5755,86253
race_middle_eastern,race_black,0.5444807489032266,0.03873446640589844,0.24530224422386196,626,0.0011486247182098787,39501,1416,9206,1785,423,3263,9625,3594,48956
race_middle_eastern,race_latinx,0.5259414415749136,0.16174664351361653,0.2537207577988158,501,1.856720516287737e-51,28994,1179,6519,1540,287,2198,8912,3263,40167
race_middle_eastern,race_asian,0.4874238395624433,-0.20066466213008388,0.27780403363191736,497,7.316621688240057e-130,33146,1752,11458,1236,227,1964,6414,2452,32336
race_middle_eastern,race_native_american,0.48069361008885314,0.10677204401053773,0.281581358816599,120,4.875743262171378e-06,6359,283,1696,778,77,903,2048,745,10028
race_middle_eastern,race_pacific_islander,0.5917551257815908,-0.5568965517241379,0.20658949243098843,22,5.276191552109317e-37,2747,102,801,0,0,0,169,88,1708
race_middle_eastern,religion_atheist,0.4983482043923102,-0.1533820036942563,0.2703544642135251,1227,2.7422421990397158e-120,65279,3539,21740,2429,794,7503,15891,5743,87343
race_middle_eastern,religion_buddhist,0.462354606884985,-0.22069952955614644,0.2869973583798063,87,2.9115986291274425e-31,5856,325,2413,63,22,246,1367,475,6268
race_middle_eastern,religion_christian,0.5114692857025096,0.16426843866806734,0.2626166065723121,2738,1.3272143720188725e-212,97305,4097,21953,4469,1114,8159,31974,11214,131447
race_middle_eastern,religion_hindu,0.6008831893188797,0.9566115702479339,0.21592683470890028,24,9.05869826495424e-71,1681,13,8,0,0,0,729,218,1834
race_middle_eastern,religion_jewish,0.48271543292388475,-0.18979680069174232,0.27869148743900235,77,6.51202907609874e-24,5772,295,2145,209,34,312,1217,448,6167
race_middle_eastern,religion_mormon,0.37662133154047894,-0.3101433882103027,0.34716076696165193,54,1.750794647085649e-53,3295,212,1831,199,68,424,807,293,3719
race_middle_eastern,religion_muslim,0.39004924384324735,-0.27705627705627706,0.337275514673675,42,4.6675578833231876e-26,1685,143,966,184,62,366,470,181,2792
race_middle_eastern,sexuality_bisexual,0.5277565512470666,-0.07675969866923307,0.25654931675961007,607,3.974536054701226e-22,40034,1668,10832,2023,458,3723,8642,3245,46830
race_middle_eastern,sexuality_gay,0.47048672982185424,0.2720946416144746,0.29388506373985956,76,1.8127963725766044e-24,4089,126,898,772,77,545,1493,477,6192
race_middle_eastern,sexuality_lesbian,0.5419395254660904,-0.04509901813945748,0.2407548379342121,128,0.0013018017238613981,7530,441,2308,326,71,391,1814,729,11349
race_middle_eastern,sexuality_straight,0.5223145194682807,0.038938133140376266,0.2593281065834765,5325,2.5963045837183103e-10,55853,3214,13205,2266,703,4832,14885,5822,69753
race_middle_eastern,gender_transgender_men,0.37819651586826675,-0.6838095238095238,0.23831139355424422,13,1.667664439912882e-38,1430,74,368,0,0,0,60,23,248
race_middle_eastern,gender_transgender_unspecified,0.5242325109070243,-0.19421257651641624,0.27405825834985514,26,8.098381751481073e-08,2585,95,549,334,74,429,278,112,2101
race_middle_eastern,gender_transgender_women,0.49865683848111997,0.1926006528835691,0.26576055523423947,14,0.0009062877025548712,1343,65,306,0,0,0,407,141,1196
race_middle_eastern,gender_women,0.5105601284908146,0.03719662114462377,0.2627046834580912,3721,8.807308523522516e-13,98035,3941,26001,4632,1118,9609,28523,9452,131428
race_middle_eastern,gender_men,0.5094028371662758,-0.027356220224939835,0.26302208644036595,2461,3.4358885235251686e-09,96600,4784,28412,3662,1074,8640,25820,10126,130529
race_middle_eastern,age_teenagers,0.5529750284220991,-0.3061587301587302,0.24284568891081781,158,9.336239236328957e-65,13375,546,3490,441,131,1107,1660,631,11047
race_middle_eastern,age_young_adults,0.525169497151623,-0.1669685950413223,0.2554596584863276,3848,8.225833214628054e-183,95880,4261,29255,3631,951,10610,20630,7238,123579
race_middle_eastern,age_middle_aged,0.5226595878075686,0.15989070381936105,0.2563956487262593,1856,2.7066506020437107e-140,83370,3163,18714,3882,810,6102,25433,9314,108998
race_middle_eastern,age_seniors,0.5934889169565789,0.2975314584336107,0.21647489617600216,394,3.7571033553731525e-114,22651,670,2822,690,158,1616,6515,2230,29829
race_middle_eastern,education_some_high_school,0.6336331900230087,0.9363714531384351,0.18294793141418908,41,1.281913771719807e-76,1782,27,7,0,0,3,807,319,3412
race_middle_eastern,education_high_school_grad,0.5030484272597175,-0.09207184054029824,0.26948041489498775,696,5.650723657621306e-26,37379,1851,11102,2339,605,5319,9451,3401,52729
race_middle_eastern,education_some_college,0.5148560109609325,0.05629701887405962,0.2605556240179919,1769,2.0106740382253133e-17,83120,3514,21628,3479,847,6783,23551,8704,108046
race_middle_eastern,education_college_grad_ba,0.5091182939136665,-0.031698269824388475,0.2638238756124935,2176,1.4854468213459075e-07,91555,4296,26169,3814,1078,9308,24726,8789,122513
race_middle_eastern,education_masters,0.5153259514134207,0.03614811552717531,0.26295524289271033,540,0.008932692102524243,34871,1300,8863,1910,402,2969,9067,3140,41104
race_middle_eastern,education_phd,0.5153730764178548,-0.2904304220643544,0.26725485816394906,63,7.528744868138993e-36,6658,307,1968,224,80,813,1058,416,6384
race_middle_eastern,education_professional_degree,0.5114931598583609,0.12315888436226888,0.2622883445668256,124,1.5120433014119106e-09,7563,374,1851,408,66,573,2327,849,10321
race_middle_eastern,income_<10k,0.49116660965145276,-0.09236905078436586,0.2713133557443984,320,4.84587942887355e-10,19146,860,5799,909,320,3612,5643,1982,31040
race_middle_eastern,income_10k-50k,0.5163921400734983,0.058229879746604575,0.2605933478876676,2686,3.4621152621442806e-26,100408,3731,24970,5353,1144,10026,28558,9605,131804
race_middle_eastern,income_50k-100k,0.5065961253655726,-0.08562946701425703,0.26498430011568336,2388,1.5227716369090762e-65,94803,4867,29937,3438,1086,8714,23644,9571,126490
race_middle_eastern,income_100k-200k,0.5408799687364467,0.09098639455782313,0.2440087145969499,762,9.370705709469407e-25,43234,1776,10218,1386,411,2972,12184,4392,58373
race_middle_eastern,income_>200k,0.46306176730540727,0.0892510671323244,0.30212790902163084,98,1.0028820755402341e-09,5805,266,1201,414,133,880,1843,550,5967
race_middle_eastern,ideology_extremeley_conservative,0.5202592062162879,0.05213992946334954,0.25666682976953564,208,0.009367139450956574,15072,625,3742,457,95,605,3916,1146,15216
race_middle_eastern,ideology_conservative,0.47693447464426175,-0.03387129487439516,0.2822202778618214,714,0.00030494736647737267,37545,1679,11803,1484,477,4359,11272,3916,49756
race_middle_eastern,ideology_slightly_conservative,0.4840173864017673,-0.09523134899271811,0.27798519218651546,695,1.3104861673738257e-38,40624,2137,13828,1499,446,3362,10728,3739,50597
race_middle_eastern,ideology_no_opinion,0.5662755339491181,0.22381281469049263,0.2385876478070382,222,1.2756092815899118e-43,15663,442,2086,1047,149,1403,3763,1388,16513
race_middle_eastern,ideology_liberal,0.5167241212899654,0.026750465843413448,0.2615004707553559,1541,3.091516677738027e-06,78045,3196,19604,4090,990,8016,21231,7189,99803
race_latinx,race_middle_eastern,0.4967696468161851,-0.25122349102773245,0.2776268115942029,42,3.194897637727357e-20,3777,105,1184,265,128,1012,831,281,5665
race_latinx,race_asian,0.5602129536706291,-0.029271713853309216,0.20986458849776896,470,1.1772867873734068e-07,30467,1325,10730,1122,215,1887,8393,3634,71315
race_latinx,religion_atheist,0.5408394191907898,-0.10302921455938698,0.21063515882122996,1336,1.2542230359581533e-58,64550,3530,24132,2492,971,9188,19399,8075,184875
race_latinx,religion_buddhist,0.49682067260635177,-0.23974208675263775,0.22489536301618165,99,3.901444523148305e-41,5716,419,3371,115,57,440,1795,684,17746
race_latinx,religion_christian,0.534763265401211,0.16150696633185072,0.21212689248380104,2837,2.648903012640486e-254,95869,4376,27299,4300,1338,11024,39123,15725,281069
race_latinx,religion_hindu,0.6128284561487924,0.4907120743034056,0.19039198349543177,24,1.0161193185538699e-25,1909,63,266,0,0,0,723,240,3585
race_latinx,religion_jewish,0.4598170011428605,-0.16694728662090402,0.25422277830825457,112,2.7675818341554677e-33,5843,356,3456,386,102,693,1993,837,16705
race_latinx,religion_mormon,0.4078184104549919,-0.18506084767100295,0.2743179463566248,59,5.0482257487399395e-23,2729,151,1676,278,128,997,1199,465,9751
race_latinx,religion_muslim,0.34750822120686775,-0.2783018867924528,0.2733916033815733,47,2.2836629431284236e-47,1552,90,1473,211,110,876,840,326,8480
race_latinx,sexuality_bisexual,0.6100136031681958,0.05007696590574133,0.1787332435754844,627,0.00018558394272071078,38216,1450,9833,1750,417,3219,10024,4257,101664
race_latinx,sexuality_gay,0.41497659306721124,-0.09228104898565066,0.2611870375755226,109,1.645630804829416e-21,4597,428,3277,800,94,710,2032,837,18176
race_latinx,sexuality_lesbian,0.5541385286071208,0.27614402524745374,0.17860162434987573,138,4.845074477246871e-47,6306,321,1804,301,70,398,2886,1261,25684
race_latinx,sexuality_straight,0.5657220554615614,0.0024546092106288477,0.201078802740488,5588,0.008804288527529484,54286,3233,15660,2345,782,6710,17047,6337,148883
race_latinx,gender_non_binary,0.5911216852988522,-0.20816115702479338,0.22429473440305855,56,1.3542032920286274e-08,5864,204,1055,212,97,1080,924,397,7430
race_latinx,gender_transgender_men,0.6129480263424167,-0.2540415704387991,0.2240620957309185,16,0.024592113841521594,1313,24,78,107,56,441,167,49,1630
race_latinx,gender_transgender_unspecified,0.7144825890061008,0.4835076427996782,0.14152339747238984,32,1.8731882556995363e-14,2476,30,84,219,31,207,486,217,5033
race_latinx,gender_transgender_women,0.5770915341115479,0.44565217391304346,0.24656616415410385,12,9.170271789840779e-16,1154,10,4,128,33,190,269,135,1062
race_latinx,gender_women,0.5347212668348169,0.05317690379191476,0.21148250244905653,3799,2.2791538861233814e-27,95796,4313,31457,4576,1428,12571,35160,14035,283503
race_latinx,gender_men,0.5328444645142647,-0.04163830605782605,0.21169255057228595,2712,5.823631913901681e-18,94255,4635,34899,4147,1393,13263,31414,13015,281848
race_latinx,age_teenagers,0.5495630536660063,-0.2040139772421826,0.23540453893529065,158,1.3133294201607573e-38,13479,624,4285,470,228,1810,2842,1130,22544
race_latinx,age_young_adults,0.5463103504203825,-0.14535711295319434,0.2092940728051767,4103,2.359160206801783e-193,94436,4978,36803,3593,1368,12935,24553,12682,265158
race_latinx,age_middle_aged,0.5486163397900531,0.15677372210309426,0.20615168053737684,1950,8.316813012737494e-174,82462,3188,22297,4371,1101,9710,31476,12435,237890
race_latinx,age_seniors,0.5603404332157589,0.1356199017316224,0.21510882168840365,380,3.9348145991378063e-57,22732,691,3743,1047,423,4626,8103,2753,53335
race_latinx,education_some_high_school,0.37543667427257166,0.02796972688384337,0.23348186846957592,38,0.002548568429189726,1425,104,683,16,4,690,1051,495,8548
race_latinx,education_high_school_grad,0.5250248051928936,0.11172089376715014,0.20244224226011567,737,2.801131089439199e-51,34284,1488,10626,2133,610,6014,14828,5727,125908
race_latinx,education_some_college,0.5489138573019905,-0.0334294670846395,0.21091020646720776,1746,5.5284150795299545e-08,80192,3184,24770,4388,1263,13254,25112,9042,216918
race_latinx,education_college_grad_aa,0.5501388308691726,0.11667197283243129,0.20186288833381177,904,1.3137828924101361e-67,46085,1858,12691,1918,707,6260,17682,6706,139494
race_latinx,education_college_grad_ba,0.5320493971756928,-0.08843734781212115,0.21318391970011244,2357,5.766064331262018e-80,90236,4986,36590,3464,1246,10946,27410,13113,264712
race_latinx,education_masters,0.5511457952882008,0.05225290044068711,0.2116789247571121,583,1.3601869451694018e-07,35775,1732,11694,1087,229,2381,11664,4799,88222
race_latinx,education_phd,0.5837305475133636,-0.18216982869773438,0.2205744931540243,83,2.6550447538786126e-13,7732,286,1905,212,93,1018,1384,624,11359
race_latinx,income_<10k,0.5321844808776699,0.0493766079556699,0.20311322366371556,344,8.213715725526563e-11,17694,699,4885,794,324,4023,7009,2802,61281
race_latinx,income_10k-50k,0.5433043030504541,0.055578614487597586,0.20937306021104904,2835,9.190718197059011e-26,98368,3524,29889,5732,1426,14370,35156,12519,282316
race_latinx,income_50k-100k,0.5318680064183579,-0.051668088910561176,0.21223208491353196,2514,2.502626285714263e-25,91497,4825,34938,3520,1345,11998,30046,13109,272535
race_latinx,income_100k-200k,0.541657858643347,-0.013539739134359345,0.2126656876577692,795,0.031017501775481234,44262,2174,15850,1557,576,4433,14433,5867,119222
race_latinx,income_>200k,0.4763999608671534,-0.2054473568604481,0.25258914040538544,102,8.395415921809442e-32,5976,523,3352,141,37,241,1966,606,14194
race_latinx,ideology_extremeley_conservative,0.5764200030991997,0.29555485498108447,0.2076120037961842,203,3.1156489611647625e-98,15070,337,2491,651,227,1641,5594,1974,33129
race_latinx,ideology_conservative,0.4890901534779084,-0.13464481858287566,0.23720108274915777,702,3.776921932577597e-76,36934,1947,17075,1233,541,6183,12938,5052,105398
race_latinx,ideology_slightly_conservative,0.5175222407028512,-0.02505406915992321,0.22377687024519693,701,0.0007400015511164077,38420,1764,15226,1043,425,4101,13674,5343,103897
race_latinx,ideology_no_opinion,0.599094648688483,0.09708035067964288,0.18539560406787747,230,3.1303136741147185e-07,14670,442,3319,1059,208,1852,4126,1635,39751
